dataset,method,seed,layer,checkpoint_rule,width,probe_split,N,T,observations,repeat,subsample_seed,selected_positions,r95,stable_rank,entropy_effective_rank,full_sample_repetition,checkpoint_sha256,source_file
N-MNIST,matched SNN-BPTT,20260901,H2,completed_epoch_100,800,basis_eval,256,30,7680,16,2026090816,"[0, 1, 2, 3, 4, 6, 8, 10, 11, 12, 13, 14, 15, 16, 19, 21, 23, 27, 31, 35, 38, 41, 42, 45, 49, 50, 53, 57, 58, 59, 62, 66, 68, 69, 70, 71, 73, 75, 78, 79, 80, 83, 85, 86, 87, 92, 94, 96, 98, 99, 100, 101, 102, 104, 106, 107, 109, 112, 113, 117, 119, 121, 122, 123, 124, 125, 126, 128, 129, 133, 134, 138, 141, 142, 143, 144, 146, 147, 151, 152, 156, 157, 159, 160, 163, 164, 165, 169, 171, 175, 176, 180, 182, 183, 188, 190, 191, 193, 196, 198, 199, 202, 204, 206, 209, 213, 215, 216, 218, 220, 222, 223, 225, 227, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 240, 243, 244, 247, 249, 250, 251, 260, 265, 266, 267, 269, 270, 273, 277, 279, 280, 281, 282, 283, 285, 286, 287, 290, 291, 292, 294, 295, 296, 297, 300, 302, 304, 305, 311, 315, 317, 320, 322, 326, 327, 328, 334, 335, 336, 340, 341, 345, 348, 349, 352, 354, 355, 356, 358, 362, 366, 369, 370, 371, 372, 373, 374, 378, 380, 381, 383, 385, 387, 389, 390, 391, 392, 394, 398, 400, 401, 402, 403, 406, 408, 409, 410, 411, 412, 414, 416, 420, 421, 422, 425, 427, 428, 429, 432, 434, 438, 439, 440, 441, 445, 447, 449, 450, 451, 456, 458, 462, 463, 465, 466, 468, 471, 472, 473, 475, 476, 479, 481, 482, 492, 494, 495, 498, 499, 501, 502, 503, 504, 505, 508, 510]",3,1.700081444719104,2.8624291174338468,False,e6fa6653b618112c29d0cb33a3a241b19ca29b81f1b30d540f6941d226efd493,results/frozen_sources/nmnist/sample_metrics.csv#row=1358
N-MNIST,matched SNN-BPTT,20260901,H2,completed_epoch_100,800,basis_eval,256,30,7680,17,2026090817,"[0, 3, 7, 14, 15, 17, 19, 20, 22, 23, 24, 26, 29, 31, 32, 33, 34, 37, 38, 41, 44, 45, 48, 51, 53, 54, 56, 57, 59, 60, 61, 64, 68, 69, 71, 72, 75, 77, 78, 80, 82, 85, 86, 89, 93, 97, 99, 101, 105, 106, 108, 109, 111, 112, 115, 122, 123, 125, 126, 128, 131, 132, 133, 135, 136, 140, 141, 142, 143, 144, 146, 150, 151, 153, 154, 155, 156, 157, 158, 159, 163, 165, 166, 167, 170, 172, 173, 176, 177, 180, 183, 184, 186, 189, 192, 194, 195, 196, 197, 198, 201, 202, 203, 204, 205, 209, 211, 214, 217, 218, 219, 220, 224, 225, 227, 229, 231, 232, 233, 234, 236, 237, 239, 242, 244, 246, 247, 249, 250, 251, 253, 258, 261, 262, 264, 268, 269, 272, 273, 274, 277, 280, 282, 284, 287, 288, 289, 290, 292, 294, 296, 297, 298, 299, 300, 301, 302, 305, 307, 310, 313, 315, 317, 318, 320, 321, 322, 323, 325, 330, 331, 334, 335, 336, 338, 339, 340, 341, 345, 347, 348, 353, 355, 356, 358, 359, 361, 363, 366, 367, 369, 370, 374, 376, 379, 383, 384, 386, 388, 389, 390, 391, 392, 394, 398, 401, 403, 408, 411, 413, 414, 416, 418, 420, 423, 424, 431, 434, 435, 440, 442, 443, 444, 445, 449, 450, 452, 453, 454, 455, 457, 458, 462, 463, 464, 467, 474, 476, 478, 479, 482, 483, 484, 486, 487, 488, 491, 493, 495, 497, 503, 504, 506, 507, 508, 511]",3,1.7121595754846235,2.93479268411039,False,e6fa6653b618112c29d0cb33a3a241b19ca29b81f1b30d540f6941d226efd493,results/frozen_sources/nmnist/sample_metrics.csv#row=1359
N-MNIST,matched SNN-BPTT,20260901,H2,completed_epoch_100,800,basis_eval,256,30,7680,18,2026090818,"[0, 5, 6, 11, 12, 15, 16, 17, 18, 20, 22, 23, 25, 28, 30, 32, 35, 39, 40, 41, 45, 46, 48, 49, 50, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 71, 73, 77, 78, 82, 83, 85, 86, 87, 88, 92, 94, 95, 96, 97, 99, 100, 102, 103, 105, 107, 108, 109, 110, 112, 113, 116, 118, 119, 123, 125, 126, 128, 130, 131, 132, 134, 135, 139, 141, 142, 146, 147, 149, 153, 154, 155, 157, 158, 159, 161, 165, 166, 168, 169, 172, 173, 175, 176, 177, 180, 186, 187, 188, 189, 190, 191, 192, 193, 194, 198, 200, 201, 202, 205, 208, 211, 212, 213, 215, 216, 218, 219, 220, 221, 222, 225, 229, 230, 231, 234, 236, 237, 240, 241, 242, 243, 250, 252, 253, 255, 257, 258, 259, 261, 262, 263, 264, 266, 282, 284, 291, 292, 294, 295, 297, 298, 299, 300, 302, 303, 304, 308, 312, 313, 318, 324, 325, 326, 328, 329, 342, 343, 344, 346, 348, 351, 352, 353, 354, 355, 357, 359, 360, 362, 365, 367, 368, 371, 372, 373, 374, 375, 376, 377, 382, 383, 388, 389, 393, 394, 397, 398, 402, 403, 407, 411, 412, 414, 415, 417, 418, 419, 422, 426, 429, 430, 431, 433, 434, 435, 436, 437, 439, 441, 443, 445, 446, 448, 450, 451, 452, 453, 456, 460, 463, 465, 468, 472, 473, 474, 476, 478, 480, 481, 482, 484, 485, 488, 489, 491, 498, 500, 501, 502, 503, 505, 507, 509]",9,1.937823337993148,5.416618487412004,False,e6fa6653b618112c29d0cb33a3a241b19ca29b81f1b30d540f6941d226efd493,results/frozen_sources/nmnist/sample_metrics.csv#row=1360
N-MNIST,matched SNN-BPTT,20260901,H2,completed_epoch_100,800,basis_eval,256,30,7680,19,2026090819,"[0, 2, 3, 5, 6, 11, 12, 17, 18, 20, 22, 23, 25, 26, 28, 32, 33, 34, 37, 39, 41, 42, 43, 44, 45, 46, 47, 49, 50, 53, 55, 59, 63, 65, 80, 82, 84, 86, 87, 89, 90, 91, 93, 97, 98, 99, 100, 102, 105, 109, 111, 113, 114, 115, 117, 121, 123, 125, 128, 129, 130, 131, 133, 136, 138, 141, 145, 147, 148, 149, 151, 152, 153, 159, 163, 165, 166, 169, 172, 175, 176, 177, 179, 182, 184, 185, 186, 187, 189, 190, 197, 198, 199, 200, 201, 202, 203, 204, 205, 209, 210, 211, 217, 218, 221, 223, 225, 227, 228, 229, 230, 231, 232, 235, 236, 237, 238, 240, 242, 243, 245, 246, 247, 249, 250, 255, 258, 259, 261, 262, 263, 264, 266, 269, 270, 271, 272, 280, 284, 285, 287, 288, 291, 293, 294, 295, 297, 299, 302, 304, 305, 307, 308, 310, 312, 318, 321, 324, 326, 330, 337, 340, 342, 345, 347, 348, 350, 351, 352, 355, 357, 358, 359, 362, 363, 364, 366, 367, 368, 369, 371, 372, 375, 376, 380, 382, 383, 385, 386, 387, 388, 389, 390, 392, 394, 395, 399, 400, 401, 402, 405, 407, 408, 410, 411, 413, 414, 415, 416, 419, 421, 422, 424, 426, 428, 430, 431, 433, 434, 439, 440, 441, 443, 444, 449, 450, 451, 453, 454, 456, 457, 460, 461, 464, 467, 468, 472, 474, 477, 478, 479, 480, 482, 484, 486, 487, 494, 495, 496, 500, 502, 506, 507, 509, 510, 511]",7,2.403910157603558,4.953578619846602,False,e6fa6653b618112c29d0cb33a3a241b19ca29b81f1b30d540f6941d226efd493,results/frozen_sources/nmnist/sample_metrics.csv#row=1361
N-MNIST,matched SNN-BPTT,20260901,H2,completed_epoch_100,800,basis_eval,512,30,15360,0,2026090800,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511]",7,2.4243378184196698,5.204706424432469,True,e6fa6653b618112c29d0cb33a3a241b19ca29b81f1b30d540f6941d226efd493,results/frozen_sources/nmnist/sample_metrics.csv#row=1362
N-MNIST,matched SNN-BPTT,20260901,H2,completed_epoch_100,800,basis_eval,512,30,15360,1,2026090801,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511]",7,2.4243378184196698,5.204706424432469,True,e6fa6653b618112c29d0cb33a3a241b19ca29b81f1b30d540f6941d226efd493,results/frozen_sources/nmnist/sample_metrics.csv#row=1363
N-MNIST,matched SNN-BPTT,20260901,H2,completed_epoch_100,800,basis_eval,512,30,15360,2,2026090802,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511]",7,2.4243378184196698,5.204706424432469,True,e6fa6653b618112c29d0cb33a3a241b19ca29b81f1b30d540f6941d226efd493,results/frozen_sources/nmnist/sample_metrics.csv#row=1364
N-MNIST,matched SNN-BPTT,20260901,H2,completed_epoch_100,800,basis_eval,512,30,15360,3,2026090803,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511]",7,2.4243378184196698,5.204706424432469,True,e6fa6653b618112c29d0cb33a3a241b19ca29b81f1b30d540f6941d226efd493,results/frozen_sources/nmnist/sample_metrics.csv#row=1365
N-MNIST,matched SNN-BPTT,20260901,H2,completed_epoch_100,800,basis_eval,512,30,15360,4,2026090804,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511]",7,2.4243378184196698,5.204706424432469,True,e6fa6653b618112c29d0cb33a3a241b19ca29b81f1b30d540f6941d226efd493,results/frozen_sources/nmnist/sample_metrics.csv#row=1366
N-MNIST,matched SNN-BPTT,20260901,H2,completed_epoch_100,800,basis_eval,512,30,15360,5,2026090805,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511]",7,2.4243378184196698,5.204706424432469,True,e6fa6653b618112c29d0cb33a3a241b19ca29b81f1b30d540f6941d226efd493,results/frozen_sources/nmnist/sample_metrics.csv#row=1367
