dataset,method,seed,layer,epoch,checkpoint_role,checkpoint,checkpoint_sha256,model_sha256,probe_split,width,signal,r50,r80,r90,r95,r99,stable_rank,r95_over_D,entropy_effective_rank,mean_abs_g,rms_g,l2_norm_all_T_N_D,mean_per_sample_timestep_l2,exact_zero_fraction,near_zero_fraction,near_zero_threshold,temporal_gate_cosine,adjacent_timestep_cosine,norm_cv_over_time,gate_temporal_variance,zero_norm_fraction,cosine_definition,variance_definition
N-MNIST,SNN-DFA,20260901,H2,50,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260901/epoch_050.pt,d850cadfc18bdf54870d6fff48f79f2c3de995f72371006575049a715eb85f2a,5f04f5834eb42d9c07b9a203c9db71008e55baa59be6de36abb07fd066c54dce,basis_eval,800,timestep,101,289,420,527,673,28.08667104166403,0.65875,392.0061687162066,0.019851992353425607,0.08230900906321888,288.5280060788842,2.2185139197485055,0.0,0.0,1e-06,0.0912865623831749,0.1362378196416967,0.28077351371937015,0.005969652836810903,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260901,H3,50,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260901/epoch_050.pt,d850cadfc18bdf54870d6fff48f79f2c3de995f72371006575049a715eb85f2a,5f04f5834eb42d9c07b9a203c9db71008e55baa59be6de36abb07fd066c54dce,basis_eval,800,pre-gate,3,5,7,8,10,3.426433354631565,0.01,7.2210840401074465,0.007846704722160591,0.05042203531874575,176.75063129215934,1.2317977494062016,0.0,0.0,1e-06,0.09061131626367569,0.14346465009375814,0.5156224972616061,0.002322350000262811,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260901,H3,50,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260901/epoch_050.pt,d850cadfc18bdf54870d6fff48f79f2c3de995f72371006575049a715eb85f2a,5f04f5834eb42d9c07b9a203c9db71008e55baa59be6de36abb07fd066c54dce,basis_eval,800,time-collapsed,4,15,32,56,122,4.417709537280196,0.07,24.144130914102853,0.007846704722160591,0.05042203531874575,176.75063129215934,1.2317977494062016,0.0,0.0,1e-06,0.09061131626367569,0.14346465009375814,0.5156224972616061,0.002322350000262811,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260901,H3,50,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260901/epoch_050.pt,d850cadfc18bdf54870d6fff48f79f2c3de995f72371006575049a715eb85f2a,5f04f5834eb42d9c07b9a203c9db71008e55baa59be6de36abb07fd066c54dce,basis_eval,800,timestep,91,264,393,506,678,33.44866635671267,0.6325,378.1315602974137,0.007846704722160591,0.05042203531874575,176.75063129215934,1.2317977494062016,0.0,0.0,1e-06,0.09061131626367569,0.14346465009375814,0.5156224972616061,0.002322350000262811,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260901,H1,75,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260901/epoch_075.pt,bfe8c23bf62f11eccb8c9a04f607622a87c2c2486d34da828c3056440723e8a0,0a9abe105f3dfd9d1fc2d1dbcdc71c329097791251513213f5bd9bc684c093e8,basis_eval,800,pre-gate,3,5,7,8,10,4.255243206697466,0.01,7.624573440945646,0.01315680020172977,0.06656436697323859,233.3363540306956,1.821364433971786,0.0,0.0,1e-06,0.05874992534518242,0.10699689836321212,0.20441973444018657,0.004017816527631768,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260901,H1,75,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260901/epoch_075.pt,bfe8c23bf62f11eccb8c9a04f607622a87c2c2486d34da828c3056440723e8a0,0a9abe105f3dfd9d1fc2d1dbcdc71c329097791251513213f5bd9bc684c093e8,basis_eval,800,time-collapsed,5,20,45,77,153,5.733227364335297,0.09625,30.056108418184255,0.01315680020172977,0.06656436697323859,233.3363540306956,1.821364433971786,0.0,0.0,1e-06,0.05874992534518242,0.10699689836321212,0.20441973444018657,0.004017816527631768,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260901,H1,75,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260901/epoch_075.pt,bfe8c23bf62f11eccb8c9a04f607622a87c2c2486d34da828c3056440723e8a0,0a9abe105f3dfd9d1fc2d1dbcdc71c329097791251513213f5bd9bc684c093e8,basis_eval,800,timestep,123,325,456,556,688,44.99841895971148,0.695,458.820042825295,0.01315680020172977,0.06656436697323859,233.3363540306956,1.821364433971786,0.0,0.0,1e-06,0.05874992534518242,0.10699689836321212,0.20441973444018657,0.004017816527631768,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260901,H2,75,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260901/epoch_075.pt,bfe8c23bf62f11eccb8c9a04f607622a87c2c2486d34da828c3056440723e8a0,0a9abe105f3dfd9d1fc2d1dbcdc71c329097791251513213f5bd9bc684c093e8,basis_eval,800,pre-gate,3,5,7,8,10,4.349392088909764,0.01,7.546996437205119,0.018559127496672493,0.0794558708867243,278.5265459896262,2.1308256182346628,0.0,0.0,1e-06,0.08431088924407959,0.12842431185850708,0.2978794551190389,0.005608221326948091,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260901,H2,75,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260901/epoch_075.pt,bfe8c23bf62f11eccb8c9a04f607622a87c2c2486d34da828c3056440723e8a0,0a9abe105f3dfd9d1fc2d1dbcdc71c329097791251513213f5bd9bc684c093e8,basis_eval,800,time-collapsed,4,12,29,55,131,5.545975068565068,0.06875,21.684595796145125,0.018559127496672493,0.0794558708867243,278.5265459896262,2.1308256182346628,0.0,0.0,1e-06,0.08431088924407959,0.12842431185850708,0.2978794551190389,0.005608221326948091,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260901,H2,75,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260901/epoch_075.pt,bfe8c23bf62f11eccb8c9a04f607622a87c2c2486d34da828c3056440723e8a0,0a9abe105f3dfd9d1fc2d1dbcdc71c329097791251513213f5bd9bc684c093e8,basis_eval,800,timestep,100,291,424,531,675,34.77678117232675,0.66375,393.517135059102,0.018559127496672493,0.0794558708867243,278.5265459896262,2.1308256182346628,0.0,0.0,1e-06,0.08431088924407959,0.12842431185850708,0.2978794551190389,0.005608221326948091,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260901,H3,75,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260901/epoch_075.pt,bfe8c23bf62f11eccb8c9a04f607622a87c2c2486d34da828c3056440723e8a0,0a9abe105f3dfd9d1fc2d1dbcdc71c329097791251513213f5bd9bc684c093e8,basis_eval,800,pre-gate,3,5,7,8,10,4.677159607027261,0.01,7.76655655304738,0.007638546764735828,0.049586859580440186,173.822985907516,1.2148511597119118,0.0,0.0,1e-06,0.08782561868429184,0.13890246900787243,0.5104591844505896,0.0022517790320577113,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260901,H3,75,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260901/epoch_075.pt,bfe8c23bf62f11eccb8c9a04f607622a87c2c2486d34da828c3056440723e8a0,0a9abe105f3dfd9d1fc2d1dbcdc71c329097791251513213f5bd9bc684c093e8,basis_eval,800,time-collapsed,4,17,36,62,136,5.66574974466065,0.0775,27.588385454959873,0.007638546764735828,0.049586859580440186,173.822985907516,1.2148511597119118,0.0,0.0,1e-06,0.08782561868429184,0.13890246900787243,0.5104591844505896,0.0022517790320577113,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260901,H3,75,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260901/epoch_075.pt,bfe8c23bf62f11eccb8c9a04f607622a87c2c2486d34da828c3056440723e8a0,0a9abe105f3dfd9d1fc2d1dbcdc71c329097791251513213f5bd9bc684c093e8,basis_eval,800,timestep,93,263,394,509,682,41.820183174006345,0.63625,386.15479022327816,0.007638546764735828,0.049586859580440186,173.822985907516,1.2148511597119118,0.0,0.0,1e-06,0.08782561868429184,0.13890246900787243,0.5104591844505896,0.0022517790320577113,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260901,H1,100,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260901/epoch_100.pt,554990a77b2d2e8f6498d66d6182e5b9f7b8a61fd2c63c09d3ded066f44b5563,c895e56cc06a06aedbc690d2aedb2037a67e98ce199414b4cd14fefbf25abab2,basis_eval,800,pre-gate,3,6,7,8,10,4.54974749823268,0.01,7.714556083521815,0.012984571570108645,0.06598494218252438,231.3052242498822,1.805772473569588,0.0,0.0,1e-06,0.05813620984554291,0.10643682990235599,0.20446662182213338,0.003951332585411619,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260901,H1,100,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260901/epoch_100.pt,554990a77b2d2e8f6498d66d6182e5b9f7b8a61fd2c63c09d3ded066f44b5563,c895e56cc06a06aedbc690d2aedb2037a67e98ce199414b4cd14fefbf25abab2,basis_eval,800,time-collapsed,5,22,46,75,155,6.301281462361301,0.09375,31.705726932184305,0.012984571570108645,0.06598494218252438,231.3052242498822,1.805772473569588,0.0,0.0,1e-06,0.05813620984554291,0.10643682990235599,0.20446662182213338,0.003951332585411619,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260901,H1,100,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260901/epoch_100.pt,554990a77b2d2e8f6498d66d6182e5b9f7b8a61fd2c63c09d3ded066f44b5563,c895e56cc06a06aedbc690d2aedb2037a67e98ce199414b4cd14fefbf25abab2,basis_eval,800,timestep,128,333,463,562,692,49.592072208246904,0.7025,471.6832418205877,0.012984571570108645,0.06598494218252438,231.3052242498822,1.805772473569588,0.0,0.0,1e-06,0.05813620984554291,0.10643682990235599,0.20446662182213338,0.003951332585411619,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260901,H2,100,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260901/epoch_100.pt,554990a77b2d2e8f6498d66d6182e5b9f7b8a61fd2c63c09d3ded066f44b5563,c895e56cc06a06aedbc690d2aedb2037a67e98ce199414b4cd14fefbf25abab2,basis_eval,800,pre-gate,3,5,7,8,10,4.449532349031258,0.01,7.629464846640015,0.01861929205425522,0.07968198553520729,279.3191737883867,2.138506678302862,0.0,0.0,1e-06,0.08356431126594543,0.1270122363172993,0.29477534009034306,0.00564353486991375,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260901,H2,100,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260901/epoch_100.pt,554990a77b2d2e8f6498d66d6182e5b9f7b8a61fd2c63c09d3ded066f44b5563,c895e56cc06a06aedbc690d2aedb2037a67e98ce199414b4cd14fefbf25abab2,basis_eval,800,time-collapsed,4,13,31,56,133,5.607787871300137,0.07,22.616878282739435,0.01861929205425522,0.07968198553520729,279.3191737883867,2.138506678302862,0.0,0.0,1e-06,0.08356431126594543,0.1270122363172993,0.29477534009034306,0.00564353486991375,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260901,H2,100,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260901/epoch_100.pt,554990a77b2d2e8f6498d66d6182e5b9f7b8a61fd2c63c09d3ded066f44b5563,c895e56cc06a06aedbc690d2aedb2037a67e98ce199414b4cd14fefbf25abab2,basis_eval,800,timestep,106,300,431,537,678,34.045276655207715,0.67125,404.1045413448045,0.01861929205425522,0.07968198553520729,279.3191737883867,2.138506678302862,0.0,0.0,1e-06,0.08356431126594543,0.1270122363172993,0.29477534009034306,0.00564353486991375,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260901,H3,100,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260901/epoch_100.pt,554990a77b2d2e8f6498d66d6182e5b9f7b8a61fd2c63c09d3ded066f44b5563,c895e56cc06a06aedbc690d2aedb2037a67e98ce199414b4cd14fefbf25abab2,basis_eval,800,pre-gate,3,6,7,8,10,4.668167938981916,0.01,7.81883488169368,0.007992614992574013,0.05069469072108671,177.70640418360176,1.2622161225251112,0.0,0.0,1e-06,0.08565442264080048,0.13643557469442336,0.47680069401935254,0.0023495129215000926,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260901,H3,100,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260901/epoch_100.pt,554990a77b2d2e8f6498d66d6182e5b9f7b8a61fd2c63c09d3ded066f44b5563,c895e56cc06a06aedbc690d2aedb2037a67e98ce199414b4cd14fefbf25abab2,basis_eval,800,time-collapsed,5,19,39,64,140,5.676790954104822,0.08,29.126432921454324,0.007992614992574013,0.05069469072108671,177.70640418360176,1.2622161225251112,0.0,0.0,1e-06,0.08565442264080048,0.13643557469442336,0.47680069401935254,0.0023495129215000926,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260901,H3,100,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260901/epoch_100.pt,554990a77b2d2e8f6498d66d6182e5b9f7b8a61fd2c63c09d3ded066f44b5563,c895e56cc06a06aedbc690d2aedb2037a67e98ce199414b4cd14fefbf25abab2,basis_eval,800,timestep,95,273,404,516,685,41.68307580580713,0.645,391.1876493187913,0.007992614992574013,0.05069469072108671,177.70640418360176,1.2622161225251112,0.0,0.0,1e-06,0.08565442264080048,0.13643557469442336,0.47680069401935254,0.0023495129215000926,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260901,H1,55,validation_selected_best,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260901/best_validation.pt,72190f88e1d071ce9ebee5bc3f3d6632ec9d1c5c691cdc47edd6bddad52cf225,8ed1cf2236a1a1f50c075798dbc35e9164111a03fae4b877adf210073c8f8a70,basis_eval,800,pre-gate,3,5,7,8,10,4.418413908753188,0.01,7.553074368800922,0.013734217215547264,0.068342719617651,239.570234725373,1.872144083199344,0.0,0.0,1e-06,0.060665108263492584,0.110231200683343,0.2008825460959926,0.004225841793681,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260901,H1,55,validation_selected_best,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260901/best_validation.pt,72190f88e1d071ce9ebee5bc3f3d6632ec9d1c5c691cdc47edd6bddad52cf225,8ed1cf2236a1a1f50c075798dbc35e9164111a03fae4b877adf210073c8f8a70,basis_eval,800,time-collapsed,5,21,43,72,147,6.339179993352515,0.09,31.29020336384203,0.013734217215547264,0.068342719617651,239.570234725373,1.872144083199344,0.0,0.0,1e-06,0.060665108263492584,0.110231200683343,0.2008825460959926,0.004225841793681,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260901,H1,55,validation_selected_best,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260901/best_validation.pt,72190f88e1d071ce9ebee5bc3f3d6632ec9d1c5c691cdc47edd6bddad52cf225,8ed1cf2236a1a1f50c075798dbc35e9164111a03fae4b877adf210073c8f8a70,basis_eval,800,timestep,124,323,452,553,688,52.21326928015174,0.69125,465.50249333694404,0.013734217215547264,0.068342719617651,239.570234725373,1.872144083199344,0.0,0.0,1e-06,0.060665108263492584,0.110231200683343,0.2008825460959926,0.004225841793681,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260901,H2,55,validation_selected_best,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260901/best_validation.pt,72190f88e1d071ce9ebee5bc3f3d6632ec9d1c5c691cdc47edd6bddad52cf225,8ed1cf2236a1a1f50c075798dbc35e9164111a03fae4b877adf210073c8f8a70,basis_eval,800,pre-gate,3,5,7,8,10,4.205504829846193,0.01,7.473055383386731,0.019091621426960106,0.08066823811303832,282.7764076077576,2.1742536786726836,0.0,0.0,1e-06,0.08801732957363129,0.1323289757907031,0.2818736241214597,0.005754655436614326,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260901,H2,55,validation_selected_best,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260901/best_validation.pt,72190f88e1d071ce9ebee5bc3f3d6632ec9d1c5c691cdc47edd6bddad52cf225,8ed1cf2236a1a1f50c075798dbc35e9164111a03fae4b877adf210073c8f8a70,basis_eval,800,time-collapsed,4,12,30,55,128,5.234818829283516,0.06875,21.32768153328366,0.019091621426960106,0.08066823811303832,282.7764076077576,2.1742536786726836,0.0,0.0,1e-06,0.08801732957363129,0.1323289757907031,0.2818736241214597,0.005754655436614326,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260901,H2,55,validation_selected_best,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260901/best_validation.pt,72190f88e1d071ce9ebee5bc3f3d6632ec9d1c5c691cdc47edd6bddad52cf225,8ed1cf2236a1a1f50c075798dbc35e9164111a03fae4b877adf210073c8f8a70,basis_eval,800,timestep,107,303,435,540,679,31.770718579050367,0.675,406.5584025388296,0.019091621426960106,0.08066823811303832,282.7764076077576,2.1742536786726836,0.0,0.0,1e-06,0.08801732957363129,0.1323289757907031,0.2818736241214597,0.005754655436614326,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260901,H3,55,validation_selected_best,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260901/best_validation.pt,72190f88e1d071ce9ebee5bc3f3d6632ec9d1c5c691cdc47edd6bddad52cf225,8ed1cf2236a1a1f50c075798dbc35e9164111a03fae4b877adf210073c8f8a70,basis_eval,800,pre-gate,3,5,7,8,10,4.3713667903652285,0.01,7.667624636506105,0.007896619049354235,0.05071687756126647,177.78417847381724,1.2427725364363091,0.0,0.0,1e-06,0.08689889311790466,0.14052778593836493,0.5120830007145485,0.0023533599071955246,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260901,H3,55,validation_selected_best,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260901/best_validation.pt,72190f88e1d071ce9ebee5bc3f3d6632ec9d1c5c691cdc47edd6bddad52cf225,8ed1cf2236a1a1f50c075798dbc35e9164111a03fae4b877adf210073c8f8a70,basis_eval,800,time-collapsed,5,19,38,64,134,6.346209828734418,0.08,29.39947334510515,0.007896619049354235,0.05071687756126647,177.78417847381724,1.2427725364363091,0.0,0.0,1e-06,0.08689889311790466,0.14052778593836493,0.5120830007145485,0.0023533599071955246,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260901,H3,55,validation_selected_best,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260901/best_validation.pt,72190f88e1d071ce9ebee5bc3f3d6632ec9d1c5c691cdc47edd6bddad52cf225,8ed1cf2236a1a1f50c075798dbc35e9164111a03fae4b877adf210073c8f8a70,basis_eval,800,timestep,102,286,418,530,692,44.685108515861316,0.6625,412.033460777546,0.007896619049354235,0.05071687756126647,177.78417847381724,1.2427725364363091,0.0,0.0,1e-06,0.08689889311790466,0.14052778593836493,0.5120830007145485,0.0023533599071955246,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260908,H1,0,scheduled,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260908/init.pt,3cdf5063006b5d7a687b37e011ec6dfec240d89e1acdb66b28ea8a2e2aa6b1b7,4cc05d3bdd815c88d5f3bac3cf1312ebcc62c2f36cc454d6c7594057002233c6,basis_eval,800,pre-gate,4,7,8,9,9,6.753043275553895,0.01125,8.81168718566345,0.010565425456771806,0.01795448433783949,62.93808691333951,0.4534012981506429,0.0,0.0,1e-06,0.6315996050834656,0.8196236877645549,0.22725909796416852,0.00018272487888777782,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260908,H1,0,scheduled,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260908/init.pt,3cdf5063006b5d7a687b37e011ec6dfec240d89e1acdb66b28ea8a2e2aa6b1b7,4cc05d3bdd815c88d5f3bac3cf1312ebcc62c2f36cc454d6c7594057002233c6,basis_eval,800,time-collapsed,4,8,9,25,120,6.802240757891634,0.03125,14.264442257688827,0.010565425456771806,0.01795448433783949,62.93808691333951,0.4534012981506429,0.0,0.0,1e-06,0.6315996050834656,0.8196236877645549,0.22725909796416852,0.00018272487888777782,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260908,H1,0,scheduled,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260908/init.pt,3cdf5063006b5d7a687b37e011ec6dfec240d89e1acdb66b28ea8a2e2aa6b1b7,4cc05d3bdd815c88d5f3bac3cf1312ebcc62c2f36cc454d6c7594057002233c6,basis_eval,800,timestep,17,104,200,302,533,15.6280940302053,0.3775,123.87493134069112,0.010565425456771806,0.01795448433783949,62.93808691333951,0.4534012981506429,0.0,0.0,1e-06,0.6315996050834656,0.8196236877645549,0.22725909796416852,0.00018272487888777782,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260908,H2,0,scheduled,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260908/init.pt,3cdf5063006b5d7a687b37e011ec6dfec240d89e1acdb66b28ea8a2e2aa6b1b7,4cc05d3bdd815c88d5f3bac3cf1312ebcc62c2f36cc454d6c7594057002233c6,basis_eval,800,pre-gate,4,7,8,9,9,6.889508073590387,0.01125,8.797946036625563,0.008267654543225679,0.00828876674141105,29.055644916287587,0.23444149342422957,0.0,0.0,1e-06,0.9997219443321228,0.999868546303996,0.0010794683333127878,1.86240590146347e-08,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260908,H2,0,scheduled,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260908/init.pt,3cdf5063006b5d7a687b37e011ec6dfec240d89e1acdb66b28ea8a2e2aa6b1b7,4cc05d3bdd815c88d5f3bac3cf1312ebcc62c2f36cc454d6c7594057002233c6,basis_eval,800,time-collapsed,4,7,8,9,9,6.918830281262543,0.01125,8.796891770530575,0.008267654543225679,0.00828876674141105,29.055644916287587,0.23444149342422957,0.0,0.0,1e-06,0.9997219443321228,0.999868546303996,0.0010794683333127878,1.86240590146347e-08,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260908,H2,0,scheduled,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260908/init.pt,3cdf5063006b5d7a687b37e011ec6dfec240d89e1acdb66b28ea8a2e2aa6b1b7,4cc05d3bdd815c88d5f3bac3cf1312ebcc62c2f36cc454d6c7594057002233c6,basis_eval,800,timestep,4,7,8,9,9,6.920878871958335,0.01125,8.828644113168666,0.008267654543225679,0.00828876674141105,29.055644916287587,0.23444149342422957,0.0,0.0,1e-06,0.9997219443321228,0.999868546303996,0.0010794683333127878,1.86240590146347e-08,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260908,H3,0,scheduled,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260908/init.pt,3cdf5063006b5d7a687b37e011ec6dfec240d89e1acdb66b28ea8a2e2aa6b1b7,4cc05d3bdd815c88d5f3bac3cf1312ebcc62c2f36cc454d6c7594057002233c6,basis_eval,800,pre-gate,4,7,8,9,9,6.431804729216177,0.01125,8.779991871263327,0.008311173835517063,0.008331899712005868,29.206844282492494,0.23566153408435445,0.0,0.0,1e-06,0.9999455809593201,0.9999924262789233,0.001226927714707083,3.748287242404589e-09,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260908,H3,0,scheduled,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260908/init.pt,3cdf5063006b5d7a687b37e011ec6dfec240d89e1acdb66b28ea8a2e2aa6b1b7,4cc05d3bdd815c88d5f3bac3cf1312ebcc62c2f36cc454d6c7594057002233c6,basis_eval,800,time-collapsed,4,7,8,9,9,6.462756435017323,0.01125,8.78552457930833,0.008311173835517063,0.008331899712005868,29.206844282492494,0.23566153408435445,0.0,0.0,1e-06,0.9999455809593201,0.9999924262789233,0.001226927714707083,3.748287242404589e-09,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260908,H3,0,scheduled,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260908/init.pt,3cdf5063006b5d7a687b37e011ec6dfec240d89e1acdb66b28ea8a2e2aa6b1b7,4cc05d3bdd815c88d5f3bac3cf1312ebcc62c2f36cc454d6c7594057002233c6,basis_eval,800,timestep,4,7,8,9,9,6.463131464969788,0.01125,8.790998824353133,0.008311173835517063,0.008331899712005868,29.206844282492494,0.23566153408435445,0.0,0.0,1e-06,0.9999455809593201,0.9999924262789233,0.001226927714707083,3.748287242404589e-09,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
